timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 16:20:48.384,smart_meter,send_encrypted_data,334291,2.475,1080.537,true,none,49
2025-12-12 16:20:48.384,smart_meter,send_encrypted_data,334507,0.396,6757.717,true,none,103
2025-12-12 16:20:48.385,smart_meter,send_encrypted_data,334441,2.708,988.009,true,none,15
2025-12-12 16:20:48.385,smart_meter,send_encrypted_data,334187,3.107,860.475,true,none,76
2025-12-12 16:20:48.386,smart_meter,send_encrypted_data,334396,0.389,6877.039,true,none,43
2025-12-12 16:20:48.385,smart_meter,send_encrypted_data,334375,3.183,840.402,true,none,51
2025-12-12 16:20:48.387,smart_meter,send_encrypted_data,334371,1.187,2253.553,true,none,64
2025-12-12 16:20:48.387,smart_meter,send_encrypted_data,334140,0.379,7053.087,true,none,129
2025-12-12 16:20:48.389,smart_meter,send_encrypted_data,334438,0.366,7310.120,true,none,71
2025-12-12 16:20:48.389,smart_meter,send_encrypted_data,334447,0.376,7115.894,true,none,176
2025-12-12 16:20:48.390,smart_meter,send_encrypted_data,334427,0.345,7754.829,true,none,81
2025-12-12 16:20:48.390,smart_meter,send_encrypted_data,333909,0.344,7765.326,true,none,137
2025-12-12 16:20:48.391,smart_meter,send_encrypted_data,334523,0.344,7779.605,true,none,165
2025-12-12 16:20:48.391,smart_meter,send_encrypted_data,334548,3.153,848.837,true,none,124
2025-12-12 16:20:48.391,smart_meter,send_encrypted_data,334151,0.390,6854.379,true,none,175
2025-12-12 16:20:48.391,smart_meter,send_encrypted_data,334261,0.454,5890.062,true,none,190
2025-12-12 16:20:48.392,smart_meter,send_encrypted_data,334299,0.392,6822.429,true,none,189
2025-12-12 16:20:48.392,smart_meter,send_encrypted_data,334428,0.391,6842.517,true,none,177
2025-12-12 16:20:48.393,smart_meter,send_encrypted_data,334362,0.337,7937.377,true,none,83
2025-12-12 16:20:48.393,smart_meter,send_encrypted_data,334372,5.889,454.233,true,none,116
2025-12-12 16:20:48.394,smart_meter,send_encrypted_data,334367,0.387,6911.979,true,none,199
2025-12-12 16:20:48.394,smart_meter,send_encrypted_data,333855,0.340,7855.412,true,none,65
2025-12-12 16:20:48.395,smart_meter,send_encrypted_data,334273,0.359,7448.981,true,none,146
2025-12-12 16:20:48.395,smart_meter,send_encrypted_data,334321,0.363,7367.956,true,none,328
2025-12-12 16:20:48.395,smart_meter,send_encrypted_data,334241,2.289,1168.164,true,none,5
2025-12-12 16:20:48.396,smart_meter,send_encrypted_data,334201,5.717,467.659,true,none,150
2025-12-12 16:20:48.396,smart_meter,send_encrypted_data,334373,0.408,6556.333,true,none,63
2025-12-12 16:20:48.397,smart_meter,send_encrypted_data,334377,0.388,6894.371,true,none,134
2025-12-12 16:20:48.397,smart_meter,send_encrypted_data,334440,7.175,372.895,true,none,140
2025-12-12 16:20:48.397,smart_meter,send_encrypted_data,334128,5.357,498.978,true,none,489
2025-12-12 16:20:48.398,smart_meter,send_encrypted_data,334412,7.229,370.078,true,none,16
2025-12-12 16:20:48.398,smart_meter,send_encrypted_data,334291,5.478,488.194,true,none,154
2025-12-12 16:20:48.398,smart_meter,send_encrypted_data,334377,0.369,7249.366,true,none,218
2025-12-12 16:20:48.398,smart_meter,send_encrypted_data,334430,7.644,350.005,true,none,54
2025-12-12 16:20:48.398,smart_meter,send_encrypted_data,334417,0.387,6913.013,true,none,38
2025-12-12 16:20:48.399,smart_meter,send_encrypted_data,334324,0.348,7685.609,true,none,139
2025-12-12 16:20:48.399,smart_meter,send_encrypted_data,334152,0.375,7128.576,true,none,6
2025-12-12 16:20:48.400,smart_meter,send_encrypted_data,334163,0.366,7304.109,true,none,215
2025-12-12 16:20:48.400,smart_meter,send_encrypted_data,334117,9.546,280.006,true,none,156
2025-12-12 16:20:48.401,smart_meter,send_encrypted_data,334327,5.179,516.435,true,none,407
2025-12-12 16:20:48.401,smart_meter,send_encrypted_data,334213,0.347,7705.199,true,none,220
2025-12-12 16:20:48.401,smart_meter,send_encrypted_data,334380,7.198,371.637,true,none,228
2025-12-12 16:20:48.402,smart_meter,send_encrypted_data,334019,0.357,7485.020,true,none,88
2025-12-12 16:20:48.402,smart_meter,send_encrypted_data,334452,2.638,1014.259,true,none,237
2025-12-12 16:20:48.402,smart_meter,send_encrypted_data,334447,0.352,7601.068,true,none,242
2025-12-12 16:20:48.403,smart_meter,send_encrypted_data,334226,0.359,7447.933,true,none,245
2025-12-12 16:20:48.403,smart_meter,send_encrypted_data,334317,0.358,7470.771,true,none,70
2025-12-12 16:20:48.403,smart_meter,send_encrypted_data,334370,0.418,6399.426,true,none,74
2025-12-12 16:20:48.403,smart_meter,send_encrypted_data,334399,0.406,6589.143,true,none,1
2025-12-12 16:20:48.403,smart_meter,send_encrypted_data,334407,0.392,6824.633,true,none,23
2025-12-12 16:20:48.404,smart_meter,send_encrypted_data,334372,0.355,7535.144,true,none,458
2025-12-12 16:20:48.404,smart_meter,send_encrypted_data,334405,0.351,7621.766,true,none,121
2025-12-12 16:20:48.404,smart_meter,send_encrypted_data,334103,0.379,7052.306,true,none,495
2025-12-12 16:20:48.405,smart_meter,send_encrypted_data,334435,0.374,7153.690,true,none,170
2025-12-12 16:20:48.405,smart_meter,send_encrypted_data,334148,0.376,7109.532,true,none,221
2025-12-12 16:20:48.406,smart_meter,send_encrypted_data,334367,0.665,4022.460,true,none,270
2025-12-12 16:20:48.406,smart_meter,send_encrypted_data,334325,0.358,7470.950,true,none,468
2025-12-12 16:20:48.405,smart_meter,send_encrypted_data,334092,0.871,3068.583,true,none,219
2025-12-12 16:20:48.406,smart_meter,send_encrypted_data,334308,0.366,7307.279,true,none,92
2025-12-12 16:20:48.407,smart_meter,send_encrypted_data,334378,12.437,215.086,true,none,217
2025-12-12 16:20:48.407,smart_meter,send_encrypted_data,334520,0.356,7517.303,true,none,20
2025-12-12 16:20:48.408,smart_meter,send_encrypted_data,334223,0.371,7206.965,true,none,174
2025-12-12 16:20:48.408,smart_meter,send_encrypted_data,334154,0.389,6872.062,true,none,207
2025-12-12 16:20:48.408,smart_meter,send_encrypted_data,334352,0.398,6720.643,true,none,98
2025-12-12 16:20:48.409,smart_meter,send_encrypted_data,334225,0.353,7574.504,true,none,17
2025-12-12 16:20:48.409,smart_meter,send_encrypted_data,334293,1.848,1447.156,true,none,469
2025-12-12 16:20:48.410,smart_meter,send_encrypted_data,334191,0.355,7531.065,true,none,273
2025-12-12 16:20:48.410,smart_meter,send_encrypted_data,334351,9.547,280.173,true,none,463
2025-12-12 16:20:48.411,smart_meter,send_encrypted_data,334300,5.449,490.806,true,none,325
2025-12-12 16:20:48.411,smart_meter,send_encrypted_data,334253,0.354,7553.740,true,none,493
2025-12-12 16:20:48.411,smart_meter,send_encrypted_data,334307,0.406,6587.330,true,none,144
2025-12-12 16:20:48.411,smart_meter,send_encrypted_data,334368,0.386,6929.907,true,none,293
2025-12-12 16:20:48.412,smart_meter,send_encrypted_data,334358,0.363,7368.771,true,none,66
2025-12-12 16:20:48.412,smart_meter,send_encrypted_data,333892,0.367,7278.300,true,none,330
2025-12-12 16:20:48.413,smart_meter,send_encrypted_data,334148,0.374,7147.551,true,none,126
2025-12-12 16:20:48.413,smart_meter,send_encrypted_data,334026,0.384,6958.875,true,none,168
2025-12-12 16:20:48.413,smart_meter,send_encrypted_data,334301,0.370,7228.130,true,none,248
2025-12-12 16:20:48.414,smart_meter,send_encrypted_data,334311,0.343,7797.341,true,none,271
2025-12-12 16:20:48.414,smart_meter,send_encrypted_data,334255,0.340,7864.824,true,none,202
2025-12-12 16:20:48.414,smart_meter,send_encrypted_data,334301,0.340,7865.906,true,none,226
2025-12-12 16:20:48.414,smart_meter,send_encrypted_data,334094,0.375,7127.339,true,none,48
2025-12-12 16:20:48.415,smart_meter,send_encrypted_data,334344,0.362,7388.818,true,none,265
2025-12-12 16:20:48.415,smart_meter,send_encrypted_data,334403,0.344,7776.814,true,none,90
2025-12-12 16:20:48.416,smart_meter,send_encrypted_data,334460,0.386,6931.813,true,none,188
2025-12-12 16:20:48.416,smart_meter,send_encrypted_data,334485,0.385,6950.338,true,none,178
2025-12-12 16:20:48.416,smart_meter,send_encrypted_data,334143,0.380,7034.589,true,none,316
2025-12-12 16:20:48.416,smart_meter,send_encrypted_data,334348,3.872,690.802,true,none,315
2025-12-12 16:20:48.416,smart_meter,send_encrypted_data,334419,0.394,6790.234,true,none,84
2025-12-12 16:20:48.416,smart_meter,send_encrypted_data,334422,0.415,6446.689,true,none,250
2025-12-12 16:20:48.417,smart_meter,send_encrypted_data,334436,0.342,7823.064,true,none,283
2025-12-12 16:20:48.417,smart_meter,send_encrypted_data,334328,0.347,7707.850,true,none,120
2025-12-12 16:20:48.418,smart_meter,send_encrypted_data,334103,0.350,7636.640,true,none,333
2025-12-12 16:20:48.418,smart_meter,send_encrypted_data,334074,0.340,7860.565,true,none,253
2025-12-12 16:20:48.418,smart_meter,send_encrypted_data,334197,0.381,7017.260,true,none,149
2025-12-12 16:20:48.419,smart_meter,send_encrypted_data,334260,4.440,602.270,true,none,2
2025-12-12 16:20:48.419,smart_meter,send_encrypted_data,334440,0.353,7579.377,true,none,257
2025-12-12 16:20:48.419,smart_meter,send_encrypted_data,334197,1.228,2177.179,true,none,241
2025-12-12 16:20:48.419,smart_meter,send_encrypted_data,334307,0.360,7429.044,true,none,34
2025-12-12 16:20:48.419,smart_meter,send_encrypted_data,334157,0.368,7264.283,true,none,141
2025-12-12 16:20:48.420,smart_meter,send_encrypted_data,334089,0.404,6615.624,true,none,196
2025-12-12 16:20:48.420,smart_meter,send_encrypted_data,334457,0.382,7004.335,true,none,136
2025-12-12 16:20:48.420,smart_meter,send_encrypted_data,333254,0.365,7304.197,true,none,102
2025-12-12 16:20:48.421,smart_meter,send_encrypted_data,334289,0.346,7729.225,true,none,130
2025-12-12 16:20:48.421,smart_meter,send_encrypted_data,334284,0.373,7169.630,true,none,267
2025-12-12 16:20:48.422,smart_meter,send_encrypted_data,334223,0.349,7661.272,true,none,127
2025-12-12 16:20:48.421,smart_meter,send_encrypted_data,334221,6.300,424.408,true,none,337
2025-12-12 16:20:48.422,smart_meter,send_encrypted_data,334377,0.353,7577.949,true,none,125
2025-12-12 16:20:48.422,smart_meter,send_encrypted_data,334390,0.354,7556.836,true,none,179
2025-12-12 16:20:48.422,smart_meter,send_encrypted_data,334158,0.366,7304.000,true,none,28
2025-12-12 16:20:48.423,smart_meter,send_encrypted_data,334334,0.419,6383.465,true,none,166
2025-12-12 16:20:48.424,smart_meter,send_encrypted_data,334405,0.337,7938.398,true,none,184
2025-12-12 16:20:48.424,smart_meter,send_encrypted_data,334351,2.476,1080.294,true,none,33
2025-12-12 16:20:48.424,smart_meter,send_encrypted_data,334449,2.737,977.564,true,none,115
2025-12-12 16:20:48.424,smart_meter,send_encrypted_data,334394,0.363,7369.565,true,none,148
2025-12-12 16:20:48.425,smart_meter,send_encrypted_data,334083,0.334,8001.988,true,none,114
2025-12-12 16:20:48.425,smart_meter,send_encrypted_data,334098,0.367,7282.790,true,none,41
2025-12-12 16:20:48.425,smart_meter,send_encrypted_data,334364,0.360,7430.311,true,none,162
2025-12-12 16:20:48.425,smart_meter,send_encrypted_data,334201,0.358,7468.179,true,none,229
2025-12-12 16:20:48.426,smart_meter,send_encrypted_data,334406,3.583,746.650,true,none,96
2025-12-12 16:20:48.426,smart_meter,send_encrypted_data,334445,0.347,7710.548,true,none,232
2025-12-12 16:20:48.426,smart_meter,send_encrypted_data,334224,5.188,515.380,true,none,286
2025-12-12 16:20:48.427,smart_meter,send_encrypted_data,334023,1.628,1641.391,true,none,182
2025-12-12 16:20:48.427,smart_meter,send_encrypted_data,334425,0.360,7431.667,true,none,44
2025-12-12 16:20:48.427,smart_meter,send_encrypted_data,334246,13.062,204.714,true,none,332
2025-12-12 16:20:48.427,smart_meter,send_encrypted_data,334478,0.363,7371.416,true,none,67
2025-12-12 16:20:48.427,smart_meter,send_encrypted_data,334375,0.396,6755.051,true,none,32
2025-12-12 16:20:48.427,smart_meter,send_encrypted_data,334434,0.401,6672.000,true,none,108
2025-12-12 16:20:48.426,smart_meter,send_encrypted_data,334484,1.372,1950.344,true,none,169
2025-12-12 16:20:48.428,smart_meter,send_encrypted_data,334346,0.349,7664.092,true,none,4
2025-12-12 16:20:48.428,smart_meter,send_encrypted_data,334412,0.355,7536.045,true,none,200
2025-12-12 16:20:48.428,smart_meter,send_encrypted_data,334117,0.360,7424.822,true,none,249
2025-12-12 16:20:48.429,smart_meter,send_encrypted_data,334312,0.360,7429.156,true,none,185
2025-12-12 16:20:48.429,smart_meter,send_encrypted_data,334044,0.355,7527.752,true,none,240
2025-12-12 16:20:48.429,smart_meter,send_encrypted_data,334370,0.344,7776.047,true,none,473
2025-12-12 16:20:48.429,smart_meter,send_encrypted_data,334215,7.134,374.786,true,none,491
2025-12-12 16:20:48.429,smart_meter,send_encrypted_data,334405,0.416,6430.865,true,none,212
2025-12-12 16:20:48.430,smart_meter,send_encrypted_data,334381,0.894,2992.224,true,none,10
2025-12-12 16:20:48.430,smart_meter,send_encrypted_data,333939,7.091,376.747,true,none,173
2025-12-12 16:20:48.430,smart_meter,send_encrypted_data,334321,0.388,6893.216,true,none,153
2025-12-12 16:20:48.431,smart_meter,send_encrypted_data,334146,0.383,6979.551,true,none,8
2025-12-12 16:20:48.431,smart_meter,send_encrypted_data,334144,0.366,7303.694,true,none,24
2025-12-12 16:20:48.431,smart_meter,send_encrypted_data,334384,0.400,6687.680,true,none,308
2025-12-12 16:20:48.432,smart_meter,send_encrypted_data,334404,0.375,7133.952,true,none,132
2025-12-12 16:20:48.432,smart_meter,send_encrypted_data,334442,0.379,7059.462,true,none,324
2025-12-12 16:20:48.433,smart_meter,send_encrypted_data,334083,0.346,7724.462,true,none,151
2025-12-12 16:20:48.476,smart_meter,send_encrypted_data,334462,0.342,7823.673,true,none,321
2025-12-12 16:20:48.476,smart_meter,send_encrypted_data,334141,0.369,7244.249,true,none,406
2025-12-12 16:20:48.477,smart_meter,send_encrypted_data,334277,0.383,6982.287,true,none,409
2025-12-12 16:20:48.478,smart_meter,send_encrypted_data,334424,1.579,1694.358,true,none,426
2025-12-12 16:20:48.478,smart_meter,send_encrypted_data,334122,0.352,7593.682,true,none,429
2025-12-12 16:20:48.434,smart_meter,send_encrypted_data,334093,0.362,7383.271,true,none,30
2025-12-12 16:20:48.479,smart_meter,send_encrypted_data,334088,0.331,8074.634,true,none,416
2025-12-12 16:20:48.479,smart_meter,send_encrypted_data,334433,0.349,7666.086,true,none,378
2025-12-12 16:20:48.434,smart_meter,send_encrypted_data,334281,28.291,94.526,true,none,157
2025-12-12 16:20:48.479,smart_meter,send_encrypted_data,334183,2.296,1164.401,true,none,430
2025-12-12 16:20:48.480,smart_meter,send_encrypted_data,334227,0.332,8053.663,true,none,343
2025-12-12 16:20:48.480,smart_meter,send_encrypted_data,334045,0.370,7222.595,true,none,483
2025-12-12 16:20:48.434,smart_meter,send_encrypted_data,334113,34.964,76.447,true,none,259
2025-12-12 16:20:48.481,smart_meter,send_encrypted_data,334149,0.368,7264.109,true,none,415
2025-12-12 16:20:48.481,smart_meter,send_encrypted_data,334065,2.268,1178.360,true,none,431
2025-12-12 16:20:48.481,smart_meter,send_encrypted_data,334411,0.409,6541.046,true,none,433
2025-12-12 16:20:48.482,smart_meter,send_encrypted_data,334445,4.971,538.234,true,none,408
2025-12-12 16:20:48.482,smart_meter,send_encrypted_data,334442,0.346,7732.763,true,none,435
2025-12-12 16:20:48.482,smart_meter,send_encrypted_data,334351,3.483,767.961,true,none,428
2025-12-12 16:20:48.482,smart_meter,send_encrypted_data,334431,0.371,7211.450,true,none,372
2025-12-12 16:20:48.483,smart_meter,send_encrypted_data,334340,0.369,7248.564,true,none,470
2025-12-12 16:20:48.483,smart_meter,send_encrypted_data,334439,2.713,986.182,true,none,417
2025-12-12 16:20:48.484,smart_meter,send_encrypted_data,334278,19.390,137.918,true,none,118
2025-12-12 16:20:48.484,smart_meter,send_encrypted_data,334076,0.350,7636.023,true,none,439
2025-12-12 16:20:48.484,smart_meter,send_encrypted_data,334329,4.403,607.457,true,none,414
2025-12-12 16:20:48.485,smart_meter,send_encrypted_data,334295,0.353,7576.091,true,none,442
2025-12-12 16:20:48.485,smart_meter,send_encrypted_data,334153,3.717,719.189,true,none,484
2025-12-12 16:20:48.485,smart_meter,send_encrypted_data,334328,0.350,7641.783,true,none,452
2025-12-12 16:20:48.486,smart_meter,send_encrypted_data,334224,1.615,1655.599,true,none,461
2025-12-12 16:20:48.435,smart_meter,send_encrypted_data,334214,19.599,136.421,true,none,95
2025-12-12 16:20:48.486,smart_meter,send_encrypted_data,333282,0.354,7531.797,true,none,453
2025-12-12 16:20:48.435,smart_meter,send_encrypted_data,334440,13.585,196.947,true,none,42
2025-12-12 16:20:48.435,smart_meter,send_encrypted_data,334025,24.887,107.373,true,none,11
2025-12-12 16:20:48.435,smart_meter,send_encrypted_data,334506,28.001,95.570,true,none,133
2025-12-12 16:20:48.488,smart_meter,send_encrypted_data,333357,0.368,7246.891,true,none,380
2025-12-12 16:20:48.488,smart_meter,send_encrypted_data,334470,0.390,6860.923,true,none,451
2025-12-12 16:20:48.488,smart_meter,send_encrypted_data,334243,2.321,1152.065,true,none,496
2025-12-12 16:20:48.489,smart_meter,send_encrypted_data,334417,0.932,2870.532,true,none,438
2025-12-12 16:20:48.435,smart_meter,send_encrypted_data,334089,1.989,1343.747,true,none,131
2025-12-12 16:20:48.490,smart_meter,send_encrypted_data,334341,0.356,7513.281,true,none,410
2025-12-12 16:20:48.491,smart_meter,send_encrypted_data,334503,0.347,7711.885,true,none,466
2025-12-12 16:20:48.435,smart_meter,send_encrypted_data,334434,0.357,7494.319,true,none,87
2025-12-12 16:20:48.492,smart_meter,send_encrypted_data,334201,4.633,577.079,true,none,472
2025-12-12 16:20:48.493,smart_meter,send_encrypted_data,334166,2.087,1280.943,true,none,479
2025-12-12 16:20:48.493,smart_meter,send_encrypted_data,334504,2.167,1234.902,true,none,467
2025-12-12 16:20:48.494,smart_meter,send_encrypted_data,334448,0.374,7153.968,true,none,486
2025-12-12 16:20:48.495,smart_meter,send_encrypted_data,334426,0.348,7687.954,true,none,481
2025-12-12 16:20:48.492,smart_meter,send_encrypted_data,334397,0.345,7754.133,true,none,487
2025-12-12 16:20:48.436,smart_meter,send_encrypted_data,334288,0.349,7662.762,true,none,352
2025-12-12 16:20:48.436,smart_meter,send_encrypted_data,334496,0.356,7516.764,true,none,60
2025-12-12 16:20:48.436,smart_meter,send_encrypted_data,334367,10.930,244.733,true,none,158
2025-12-12 16:20:48.498,smart_meter,send_encrypted_data,334347,0.598,4472.870,true,none,471
2025-12-12 16:20:48.436,smart_meter,send_encrypted_data,334137,0.384,6961.188,true,none,276
2025-12-12 16:20:48.499,smart_meter,send_encrypted_data,334453,0.355,7536.969,true,none,403
2025-12-12 16:20:48.436,smart_meter,send_encrypted_data,334099,0.416,6424.981,true,none,119
