timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 18:05:47.938,smart_meter,send_encrypted_data,334168,0.399,6700.110,true,none,282
2025-12-12 18:05:47.939,smart_meter,send_encrypted_data,334455,0.363,7370.909,true,none,355
2025-12-12 18:05:47.939,smart_meter,send_encrypted_data,334312,0.385,6946.743,true,none,199
2025-12-12 18:05:47.939,smart_meter,send_encrypted_data,334398,0.370,7230.227,true,none,109
2025-12-12 18:05:47.940,smart_meter,send_encrypted_data,334252,0.357,7490.241,true,none,390
2025-12-12 18:05:47.940,smart_meter,send_encrypted_data,334446,0.363,7370.711,true,none,325
2025-12-12 18:05:47.940,smart_meter,send_encrypted_data,334438,0.370,7231.092,true,none,142
2025-12-12 18:05:47.940,smart_meter,send_encrypted_data,334341,0.381,7020.283,true,none,412
2025-12-12 18:05:47.941,smart_meter,send_encrypted_data,334413,0.357,7493.849,true,none,352
2025-12-12 18:05:47.941,smart_meter,send_encrypted_data,334398,0.346,7731.746,true,none,188
2025-12-12 18:05:47.942,smart_meter,send_encrypted_data,334421,0.347,7709.994,true,none,480
2025-12-12 18:05:47.942,smart_meter,send_encrypted_data,334397,0.368,7269.500,true,none,410
2025-12-12 18:05:47.942,smart_meter,send_encrypted_data,334218,0.367,7285.406,true,none,247
2025-12-12 18:05:47.942,smart_meter,send_encrypted_data,334470,0.360,7432.667,true,none,140
2025-12-12 18:05:47.943,smart_meter,send_encrypted_data,334373,0.407,6572.442,true,none,255
2025-12-12 18:05:47.943,smart_meter,send_encrypted_data,334416,0.381,7021.858,true,none,90
2025-12-12 18:05:47.943,smart_meter,send_encrypted_data,334311,0.398,6719.819,true,none,172
2025-12-12 18:05:47.943,smart_meter,send_encrypted_data,333792,0.370,7217.124,true,none,227
2025-12-12 18:05:47.943,smart_meter,send_encrypted_data,334437,0.410,6525.600,true,none,323
2025-12-12 18:05:47.944,smart_meter,send_encrypted_data,334294,0.345,7751.745,true,none,446
2025-12-12 18:05:47.950,smart_meter,send_encrypted_data,334453,3.397,787.643,true,none,218
2025-12-12 18:05:47.951,smart_meter,send_encrypted_data,334229,1.958,1365.593,true,none,118
2025-12-12 18:05:47.951,smart_meter,send_encrypted_data,334245,3.241,825.042,true,none,136
2025-12-12 18:05:47.879,smart_meter,send_encrypted_data,334141,0.403,6633.072,true,none,125
2025-12-12 18:05:47.951,smart_meter,send_encrypted_data,334272,5.123,521.994,true,none,20
2025-12-12 18:05:47.951,smart_meter,send_encrypted_data,334246,0.378,7073.989,true,none,335
2025-12-12 18:05:47.952,smart_meter,send_encrypted_data,334257,0.363,7366.545,true,none,405
2025-12-12 18:05:47.952,smart_meter,send_encrypted_data,333839,1.593,1676.530,true,none,354
2025-12-12 18:05:47.953,smart_meter,send_encrypted_data,334263,0.389,6874.303,true,none,176
2025-12-12 18:05:47.953,smart_meter,send_encrypted_data,334445,0.382,7004.084,true,none,49
2025-12-12 18:05:47.953,smart_meter,send_encrypted_data,334257,1.347,1985.194,true,none,384
2025-12-12 18:05:47.953,smart_meter,send_encrypted_data,334469,0.347,7711.101,true,none,250
2025-12-12 18:05:47.953,smart_meter,send_encrypted_data,334173,0.687,3891.389,true,none,205
2025-12-12 18:05:47.954,smart_meter,send_encrypted_data,334181,0.359,7446.930,true,none,103
2025-12-12 18:05:47.954,smart_meter,send_encrypted_data,334305,3.407,784.984,true,none,386
2025-12-12 18:05:47.954,smart_meter,send_encrypted_data,334334,0.340,7866.682,true,none,287
2025-12-12 18:05:47.954,smart_meter,send_encrypted_data,334003,0.343,7790.157,true,none,334
2025-12-12 18:05:47.955,smart_meter,send_encrypted_data,333880,5.006,533.568,true,none,270
2025-12-12 18:05:47.955,smart_meter,send_encrypted_data,334305,3.916,682.952,true,none,486
2025-12-12 18:05:47.955,smart_meter,send_encrypted_data,334490,0.343,7801.516,true,none,126
2025-12-12 18:05:47.955,smart_meter,send_encrypted_data,334351,0.344,7775.605,true,none,395
2025-12-12 18:05:47.955,smart_meter,send_encrypted_data,334325,0.358,7470.950,true,none,58
2025-12-12 18:05:47.956,smart_meter,send_encrypted_data,334039,0.353,7570.289,true,none,299
2025-12-12 18:05:47.956,smart_meter,send_encrypted_data,334109,0.352,7593.386,true,none,262
2025-12-12 18:05:47.957,smart_meter,send_encrypted_data,334341,0.342,7820.842,true,none,207
2025-12-12 18:05:47.957,smart_meter,send_encrypted_data,334336,0.348,7685.885,true,none,87
2025-12-12 18:05:47.957,smart_meter,send_encrypted_data,334301,0.346,7729.503,true,none,402
2025-12-12 18:05:47.957,smart_meter,send_encrypted_data,334492,0.341,7847.320,true,none,307
2025-12-12 18:05:47.957,smart_meter,send_encrypted_data,334161,0.384,6961.688,true,none,155
2025-12-12 18:05:47.958,smart_meter,send_encrypted_data,334419,0.362,7390.475,true,none,65
2025-12-12 18:05:47.958,smart_meter,send_encrypted_data,334356,2.539,1053.505,true,none,192
2025-12-12 18:05:47.958,smart_meter,send_encrypted_data,334325,0.345,7752.464,true,none,29
2025-12-12 18:05:47.959,smart_meter,send_encrypted_data,334406,0.348,7687.494,true,none,200
2025-12-12 18:05:47.959,smart_meter,send_encrypted_data,334358,5.537,483.089,true,none,193
2025-12-12 18:05:47.959,smart_meter,send_encrypted_data,334468,4.338,616.815,true,none,451
2025-12-12 18:05:47.960,smart_meter,send_encrypted_data,334415,0.367,7289.700,true,none,332
2025-12-12 18:05:47.961,smart_meter,send_encrypted_data,334120,1.506,1774.874,true,none,466
2025-12-12 18:05:47.961,smart_meter,send_encrypted_data,334392,0.363,7369.521,true,none,290
2025-12-12 18:05:47.961,smart_meter,send_encrypted_data,334357,19.172,139.519,true,none,472
2025-12-12 18:05:47.962,smart_meter,send_encrypted_data,334459,0.536,4991.925,true,none,382
2025-12-12 18:05:47.963,smart_meter,send_encrypted_data,333656,0.337,7920.617,true,none,406
2025-12-12 18:05:47.963,smart_meter,send_encrypted_data,334452,0.363,7370.843,true,none,379
2025-12-12 18:05:47.963,smart_meter,send_encrypted_data,334172,0.383,6980.094,true,none,252
2025-12-12 18:05:47.963,smart_meter,send_encrypted_data,334429,1.910,1400.750,true,none,251
2025-12-12 18:05:47.964,smart_meter,send_encrypted_data,334250,0.381,7018.373,true,none,297
2025-12-12 18:05:47.964,smart_meter,send_encrypted_data,334430,0.412,6493.786,true,none,392
2025-12-12 18:05:47.965,smart_meter,send_encrypted_data,334213,0.332,8053.325,true,none,319
2025-12-12 18:05:47.965,smart_meter,send_encrypted_data,334315,0.423,6322.742,true,none,400
2025-12-12 18:05:47.965,smart_meter,send_encrypted_data,334307,0.350,7641.303,true,none,437
2025-12-12 18:05:47.966,smart_meter,send_encrypted_data,334374,0.365,7328.745,true,none,460
2025-12-12 18:05:47.966,smart_meter,send_encrypted_data,334330,0.377,7094.536,true,none,341
2025-12-12 18:05:47.966,smart_meter,send_encrypted_data,334089,0.390,6853.108,true,none,436
2025-12-12 18:05:47.967,smart_meter,send_encrypted_data,334366,1.035,2584.471,true,none,373
2025-12-12 18:05:47.967,smart_meter,send_encrypted_data,334455,3.199,836.399,true,none,418
2025-12-12 18:05:47.967,smart_meter,send_encrypted_data,334165,0.348,7681.954,true,none,438
2025-12-12 18:05:47.967,smart_meter,send_encrypted_data,333972,0.356,7504.989,true,none,164
2025-12-12 18:05:47.968,smart_meter,send_encrypted_data,334380,4.841,552.580,true,none,455
2025-12-12 18:05:47.968,smart_meter,send_encrypted_data,334224,0.377,7092.286,true,none,309
2025-12-12 18:05:47.968,smart_meter,send_encrypted_data,334361,0.377,7095.194,true,none,292
2025-12-12 18:05:47.968,smart_meter,send_encrypted_data,334429,0.342,7822.901,true,none,457
2025-12-12 18:05:47.969,smart_meter,send_encrypted_data,334146,17.550,152.317,true,none,213
2025-12-12 18:05:47.969,smart_meter,send_encrypted_data,334370,0.372,7190.753,true,none,463
2025-12-12 18:05:47.969,smart_meter,send_encrypted_data,334267,0.367,7286.474,true,none,487
2025-12-12 18:05:47.970,smart_meter,send_encrypted_data,334348,0.365,7328.175,true,none,141
2025-12-12 18:05:47.970,smart_meter,send_encrypted_data,334110,0.348,7680.690,true,none,488
2025-12-12 18:05:47.970,smart_meter,send_encrypted_data,334384,0.375,7133.525,true,none,277
2025-12-12 18:05:47.971,smart_meter,send_encrypted_data,334452,0.343,7800.630,true,none,278
2025-12-12 18:05:47.971,smart_meter,send_encrypted_data,334342,0.359,7450.518,true,none,470
2025-12-12 18:05:47.971,smart_meter,send_encrypted_data,334465,0.358,7474.078,true,none,491
2025-12-12 18:05:47.971,smart_meter,send_encrypted_data,334229,0.348,7683.425,true,none,302
2025-12-12 18:05:47.972,smart_meter,send_encrypted_data,334557,5.401,495.548,true,none,432
2025-12-12 18:05:47.972,smart_meter,send_encrypted_data,333969,0.353,7568.703,true,none,433
2025-12-12 18:05:47.973,smart_meter,send_encrypted_data,334324,8.203,326.050,true,none,453
2025-12-12 18:05:47.973,smart_meter,send_encrypted_data,334233,7.932,337.098,true,none,434
2025-12-12 18:05:47.973,smart_meter,send_encrypted_data,334202,3.491,765.860,true,none,467
2025-12-12 18:05:47.973,smart_meter,send_encrypted_data,334320,11.454,233.504,true,none,482
2025-12-12 18:05:47.974,smart_meter,send_encrypted_data,334258,8.039,332.636,true,none,452
2025-12-12 18:05:47.974,smart_meter,send_encrypted_data,334124,6.774,394.596,true,none,458
2025-12-12 18:05:47.974,smart_meter,send_encrypted_data,333627,0.361,7393.396,true,none,296
2025-12-12 18:05:47.974,smart_meter,send_encrypted_data,334450,0.354,7558.192,true,none,474
2025-12-12 18:05:47.975,smart_meter,send_encrypted_data,333369,2.323,1148.064,true,none,485
2025-12-12 18:05:47.975,smart_meter,send_encrypted_data,334326,2.463,1085.915,true,none,236
2025-12-12 18:05:47.975,smart_meter,send_encrypted_data,334435,0.344,7777.558,true,none,496
2025-12-12 18:05:47.976,smart_meter,send_encrypted_data,334104,4.325,617.996,true,none,490
2025-12-12 18:05:47.976,smart_meter,send_encrypted_data,334368,0.315,8491.886,true,none,493
2025-12-12 18:05:47.976,smart_meter,send_encrypted_data,334475,11.937,224.160,true,none,47
2025-12-12 18:05:47.976,smart_meter,send_encrypted_data,334358,32.454,82.420,true,none,71
2025-12-12 18:05:47.976,smart_meter,send_encrypted_data,334131,0.344,7770.488,true,none,492
2025-12-12 18:05:47.976,smart_meter,send_encrypted_data,334462,0.362,7391.425,true,none,365
2025-12-12 18:05:47.977,smart_meter,send_encrypted_data,334410,30.539,87.602,true,none,175
2025-12-12 18:05:47.879,smart_meter,send_encrypted_data,334406,0.335,7985.815,true,none,114
2025-12-12 18:05:47.977,smart_meter,send_encrypted_data,334488,2.663,1004.846,true,none,416
2025-12-12 18:05:47.978,smart_meter,send_encrypted_data,334212,37.205,71.864,true,none,361
2025-12-12 18:05:47.978,smart_meter,send_encrypted_data,334204,10.831,246.850,true,none,284
2025-12-12 18:05:47.979,smart_meter,send_encrypted_data,334203,0.345,7749.635,true,none,338
2025-12-12 18:05:47.979,smart_meter,send_encrypted_data,334474,0.361,7412.166,true,none,267
2025-12-12 18:05:47.980,smart_meter,send_encrypted_data,334339,0.383,6983.582,true,none,498
2025-12-12 18:05:47.980,smart_meter,send_encrypted_data,334143,0.372,7185.871,true,none,254
2025-12-12 18:05:47.980,smart_meter,send_encrypted_data,334091,0.385,6942.151,true,none,431
2025-12-12 18:05:47.981,smart_meter,send_encrypted_data,334290,7.274,367.655,true,none,273
2025-12-12 18:05:47.981,smart_meter,send_encrypted_data,334066,0.379,7051.525,true,none,391
2025-12-12 18:05:47.981,smart_meter,send_encrypted_data,334124,7.500,356.399,true,none,494
2025-12-12 18:05:47.981,smart_meter,send_encrypted_data,334291,7.274,367.656,true,none,471
2025-12-12 18:05:47.982,smart_meter,send_encrypted_data,334467,0.523,5116.130,true,none,265
2025-12-12 18:05:47.983,smart_meter,send_encrypted_data,333869,2.042,1308.008,true,none,430
2025-12-12 18:05:47.980,smart_meter,send_encrypted_data,334379,4.568,585.602,true,none,497
2025-12-12 18:05:47.984,smart_meter,send_encrypted_data,334509,0.339,7894.018,true,none,150
2025-12-12 18:05:47.880,smart_meter,send_encrypted_data,334440,0.344,7777.674,true,none,146
2025-12-12 18:05:47.984,smart_meter,send_encrypted_data,334409,0.404,6621.960,true,none,279
2025-12-12 18:05:47.984,smart_meter,send_encrypted_data,334284,0.340,7865.506,true,none,495
2025-12-12 18:05:47.984,smart_meter,send_encrypted_data,334107,6.246,427.931,true,none,275
2025-12-12 18:05:47.985,smart_meter,send_encrypted_data,334398,4.501,594.353,true,none,478
2025-12-12 18:05:47.985,smart_meter,send_encrypted_data,334419,3.946,677.991,true,none,356
2025-12-12 18:05:47.985,smart_meter,send_encrypted_data,334368,1.315,2034.178,true,none,499
2025-12-12 18:05:47.911,smart_meter,send_encrypted_data,334109,3.529,757.402,true,none,381
2025-12-12 18:05:47.986,smart_meter,send_encrypted_data,334232,1.416,1888.316,true,none,190
2025-12-12 18:05:47.986,smart_meter,send_encrypted_data,334379,2.365,1131.092,true,none,444
2025-12-12 18:05:47.986,smart_meter,send_encrypted_data,334333,0.358,7471.128,true,none,211
2025-12-12 18:05:47.987,smart_meter,send_encrypted_data,334317,0.372,7189.613,true,none,351
2025-12-12 18:05:47.987,smart_meter,send_encrypted_data,334312,0.351,7619.647,true,none,123
2025-12-12 18:05:47.987,smart_meter,send_encrypted_data,334147,2.030,1316.835,true,none,204
2025-12-12 18:05:47.988,smart_meter,send_encrypted_data,334328,0.393,6805.659,true,none,184
2025-12-12 18:05:47.988,smart_meter,send_encrypted_data,334310,0.341,7843.050,true,none,130
2025-12-12 18:05:47.989,smart_meter,send_encrypted_data,334469,0.336,7963.548,true,none,234
2025-12-12 18:05:47.990,smart_meter,send_encrypted_data,334098,0.328,8148.732,true,none,135
2025-12-12 18:05:47.990,smart_meter,send_encrypted_data,334278,3.649,732.865,true,none,100
2025-12-12 18:05:47.990,smart_meter,send_encrypted_data,334306,2.478,1079.277,true,none,80
2025-12-12 18:05:47.990,smart_meter,send_encrypted_data,334017,0.333,8024.432,true,none,107
2025-12-12 18:05:47.991,smart_meter,send_encrypted_data,334481,0.387,6914.336,true,none,321
2025-12-12 18:05:47.991,smart_meter,send_encrypted_data,334011,3.640,734.090,true,none,445
2025-12-12 18:05:47.992,smart_meter,send_encrypted_data,334226,1.081,2473.458,true,none,360
2025-12-12 18:05:47.992,smart_meter,send_encrypted_data,333819,0.375,7121.472,true,none,238
2025-12-12 18:05:47.992,smart_meter,send_encrypted_data,333960,0.363,7360.000,true,none,359
2025-12-12 18:05:47.993,smart_meter,send_encrypted_data,334203,4.537,589.293,true,none,215
2025-12-12 18:05:47.993,smart_meter,send_encrypted_data,334318,0.422,6337.782,true,none,329
2025-12-12 18:05:47.994,smart_meter,send_encrypted_data,334118,8.995,297.159,true,none,178
2025-12-12 18:05:47.994,smart_meter,send_encrypted_data,334327,0.340,7866.518,true,none,326
2025-12-12 18:05:47.994,smart_meter,send_encrypted_data,334322,0.356,7512.854,true,none,242
2025-12-12 18:05:47.992,smart_meter,send_encrypted_data,334319,3.261,820.163,true,none,97
2025-12-12 18:05:47.995,smart_meter,send_encrypted_data,334294,3.123,856.341,true,none,18
2025-12-12 18:05:47.995,smart_meter,send_encrypted_data,334449,0.375,7134.912,true,none,324
2025-12-12 18:05:47.995,smart_meter,send_encrypted_data,334298,4.435,603.018,true,none,366
2025-12-12 18:05:47.996,smart_meter,send_encrypted_data,334249,0.378,7074.053,true,none,127
2025-12-12 18:05:47.996,smart_meter,send_encrypted_data,334426,0.332,8058.458,true,none,367
2025-12-12 18:05:48.001,smart_meter,send_encrypted_data,334369,1.082,2472.229,true,none,258
2025-12-12 18:05:48.002,smart_meter,send_encrypted_data,334306,0.347,7707.343,true,none,414
2025-12-12 18:05:48.002,smart_meter,send_encrypted_data,333775,1.133,2356.752,true,none,424
2025-12-12 18:05:48.003,smart_meter,send_encrypted_data,334372,0.914,2926.670,true,none,376
2025-12-12 18:05:48.005,smart_meter,send_encrypted_data,334364,7.822,341.973,true,none,331
2025-12-12 18:05:48.007,smart_meter,send_encrypted_data,334479,12.647,211.578,true,none,311
2025-12-12 18:05:48.008,smart_meter,send_encrypted_data,334166,0.340,7862.729,true,none,423
2025-12-12 18:05:48.009,smart_meter,send_encrypted_data,334430,5.507,485.825,true,none,422
2025-12-12 18:05:48.010,smart_meter,send_encrypted_data,334494,0.933,2868.116,true,none,420
2025-12-12 18:05:48.010,smart_meter,send_encrypted_data,334155,2.211,1209.064,true,none,145
2025-12-12 18:05:48.012,smart_meter,send_encrypted_data,334104,0.369,7243.447,true,none,183
2025-12-12 18:05:48.013,smart_meter,send_encrypted_data,334436,0.394,6790.579,true,none,398
2025-12-12 18:05:48.014,smart_meter,send_encrypted_data,334399,0.335,7985.648,true,none,442
2025-12-12 18:05:48.014,smart_meter,send_encrypted_data,334196,0.332,8052.916,true,none,461
2025-12-12 18:05:48.015,smart_meter,send_encrypted_data,334455,1.426,1876.325,true,none,439
2025-12-12 18:05:47.913,smart_meter,send_encrypted_data,334445,0.372,7192.366,true,none,95
2025-12-12 18:05:48.015,smart_meter,send_encrypted_data,334438,10.691,250.258,true,none,370
2025-12-12 18:05:48.018,smart_meter,send_encrypted_data,334481,0.346,7733.665,true,none,401
2025-12-12 18:05:48.018,smart_meter,send_encrypted_data,334307,0.852,3139.033,true,none,440
2025-12-12 18:05:47.914,smart_meter,send_encrypted_data,334334,0.407,6571.676,true,none,112
2025-12-12 18:05:47.944,smart_meter,send_encrypted_data,334194,0.348,7682.621,true,none,443
2025-12-12 18:05:47.944,smart_meter,send_encrypted_data,334438,0.345,7755.084,true,none,202
2025-12-12 18:05:47.945,smart_meter,send_encrypted_data,334077,0.356,7507.348,true,none,197
2025-12-12 18:05:47.945,smart_meter,send_encrypted_data,334160,0.342,7816.608,true,none,78
2025-12-12 18:05:47.945,smart_meter,send_encrypted_data,334404,0.381,7021.606,true,none,11
2025-12-12 18:05:47.945,smart_meter,send_encrypted_data,334001,0.390,6851.303,true,none,371
2025-12-12 18:05:48.022,smart_meter,send_encrypted_data,334320,0.599,4465.042,true,none,404
2025-12-12 18:05:47.946,smart_meter,send_encrypted_data,334465,0.356,7516.067,true,none,39
2025-12-12 18:05:47.946,smart_meter,send_encrypted_data,333998,0.371,7202.113,true,none,274
2025-12-12 18:05:47.946,smart_meter,send_encrypted_data,334294,12.183,219.515,true,none,72
2025-12-12 18:05:47.946,smart_meter,send_encrypted_data,334547,5.211,513.601,true,none,129
2025-12-12 18:05:47.946,smart_meter,send_encrypted_data,334322,0.364,7347.736,true,none,220
2025-12-12 18:05:47.928,smart_meter,send_encrypted_data,333502,1.008,2646.841,true,none,167
2025-12-12 18:05:47.946,smart_meter,send_encrypted_data,334279,0.352,7597.250,true,none,32
2025-12-12 18:05:47.946,smart_meter,send_encrypted_data,334006,1.083,2467.265,true,none,219
2025-12-12 18:05:47.947,smart_meter,send_encrypted_data,334139,3.088,865.645,true,none,347
2025-12-12 18:05:47.947,smart_meter,send_encrypted_data,334461,0.374,7154.246,true,none,41
